dealer,player,dealer_win,player_win,push
"('K', 2, 12)","(3, 9, 12)",46.9,53.1,0.0
"(6, 'K', 16)","(3, 9, 12)",48.6,51.4,0.0
"(8, 'K', 18)","(3, 9, 12)",58.5,29.9,11.600000000000001
"('Q', 8, 18)","(3, 9, 12)",58.5,30.9,10.6
"(3, 'J', 13)","(3, 9, 12)",49.7,50.3,0.0
"('J', 'J', 20)","(3, 9, 12)",78.4,10.4,11.200000000000001
"('K', 8, 18)","(3, 9, 12)",58.5,31.900000000000002,9.6
"('K', 3, 13)","(3, 9, 12)",46.300000000000004,53.7,0.0
"('Q', 'J', 20)","(3, 9, 12)",77.7,10.7,11.600000000000001
"('K', 4, 14)","(3, 9, 12)",49.2,50.8,0.0
"('K', 'K', 20)","(3, 9, 12)",77.4,10.7,11.899999999999999
"('K', 9, 19)","(3, 9, 12)",68.30000000000001,20.599999999999998,11.1
"(3, 10, 13)","(3, 9, 12)",49.7,50.3,0.0
"(6, 'Q', 16)","(3, 9, 12)",47.0,53.0,0.0
"(8, 'Q', 18)","(3, 9, 12)",59.8,28.9,11.3
"('K', 5, 15)","(3, 9, 12)",46.300000000000004,53.7,0.0
"(5, 'K', 15)","(3, 9, 12)",48.0,52.0,0.0
"('K', 10, 20)","(3, 9, 12)",80.9,9.1,10.0
"('K', 6, 16)","(3, 9, 12)",49.2,50.8,0.0
"(4, 'K', 14)","(3, 9, 12)",46.6,53.400000000000006,0.0
"('J', 3, 13)","(3, 9, 12)",50.7,49.3,0.0
"(2, 10, 12)","(3, 9, 12)",49.5,50.5,0.0
"('K', 7, 17)","(3, 9, 12)",46.800000000000004,43.1,10.100000000000001
"(4, 10, 14)","(3, 9, 12)",47.699999999999996,52.300000000000004,0.0
"(6, 10, 16)","(3, 9, 12)",50.8,49.2,0.0
"(8, 10, 18)","(3, 9, 12)",58.5,31.0,10.5
"(2, 'Q', 12)","(3, 9, 12)",46.9,53.1,0.0
"(4, 'Q', 14)","(3, 9, 12)",48.4,51.6,0.0
"(10, 'J', 20)","(3, 9, 12)",80.9,10.7,8.4
"('J', 7, 17)","(3, 9, 12)",48.4,41.5,10.100000000000001
"('Q', 2, 12)","(3, 9, 12)",49.2,50.8,0.0
"(7, 'K', 17)","(3, 9, 12)",45.6,45.0,9.4
"(2, 'J', 12)","(3, 9, 12)",49.1,50.9,0.0
"(4, 'J', 14)","(3, 9, 12)",46.2,53.800000000000004,0.0
"('J', 'Q', 20)","(3, 9, 12)",79.3,9.700000000000001,11.0
"('J', 8, 18)","(2, 'K', 12)",58.9,32.300000000000004,8.799999999999999
"(10, 3, 13)","(2, 'K', 12)",47.599999999999994,52.400000000000006,0.0
"('J', 4, 14)","(2, 'K', 12)",48.6,51.4,0.0
"('Q', 'K', 20)","(2, 'K', 12)",79.7,10.6,9.700000000000001
"(5, 'Q', 15)","(2, 'K', 12)",51.0,49.0,0.0
"(7, 'Q', 17)","(2, 'K', 12)",49.7,40.9,9.4
"(9, 'Q', 19)","(2, 'K', 12)",70.5,19.6,9.9
"('K', 'J', 20)","(2, 'K', 12)",77.2,11.1,11.700000000000001
"('Q', 6, 16)","(2, 'K', 12)",49.6,50.4,0.0
"(10, 4, 14)","(2, 'K', 12)",47.8,52.2,0.0
"('J', 5, 15)","(2, 'K', 12)",49.3,50.7,0.0
"(10, 'K', 20)","(2, 'K', 12)",78.0,10.8,11.200000000000001
"(5, 'J', 15)","(2, 'K', 12)",50.8,49.2,0.0
"(10, 9, 19)","(2, 'K', 12)",71.8,18.7,9.5
"(7, 'J', 17)","(2, 'K', 12)",49.4,41.099999999999994,9.5
"(9, 'J', 19)","(2, 'K', 12)",71.39999999999999,19.2,9.4
"(10, 5, 15)","(2, 'K', 12)",49.2,50.8,0.0
"(9, 'K', 19)","(2, 'K', 12)",70.1,20.9,9.0
"('J', 6, 16)","(2, 'K', 12)",46.1,53.900000000000006,0.0
"('J', 2, 12)","(2, 'K', 12)",48.5,51.5,0.0
"('Q', 7, 17)","(2, 'K', 12)",48.5,41.0,10.5
"('Q', 3, 13)","(2, 'K', 12)",48.0,52.0,0.0
"(5, 10, 15)","(2, 'K', 12)",47.3,52.7,0.0
"(7, 10, 17)","(2, 'K', 12)",48.4,41.099999999999994,10.5
"(10, 6, 16)","(2, 'K', 12)",51.4,48.6,0.0
"(6, 'J', 16)","(2, 'K', 12)",49.4,50.6,0.0
"(10, 'Q', 20)","(2, 'K', 12)",81.2,8.6,10.2
"(9, 10, 19)","(2, 'K', 12)",69.6,21.2,9.2
"(8, 'J', 18)","(2, 'K', 12)",57.8,31.5,10.7
"(10, 2, 12)","(2, 'K', 12)",49.3,50.7,0.0
"(10, 7, 17)","(2, 'K', 12)",47.0,41.8,11.200000000000001
"(10, 8, 18)","(2, 'K', 12)",59.8,30.4,9.8
"(3, 'K', 13)","(2, 'K', 12)",48.0,52.0,0.0
"('J', 'K', 20)","(2, 'K', 12)",81.39999999999999,10.299999999999999,8.3
"('J', 9, 19)","(2, 'K', 12)",69.69999999999999,19.7,10.6
"('Q', 4, 14)","(2, 'K', 12)",48.4,51.6,0.0
"('Q', 9, 19)","(2, 'K', 12)",71.1,19.0,9.9
"('Q', 10, 20)","(2, 'K', 12)",77.5,10.6,11.899999999999999
"('Q', 5, 15)","(2, 'K', 12)",48.9,51.1,0.0
"('J', 10, 20)","(2, 'K', 12)",79.4,9.0,11.600000000000001
"(3, 'Q', 13)","(2, 'K', 12)",46.5,53.5,0.0
"(10, 10, 20)","(2, 'K', 12)",78.5,10.4,11.1
"('Q', 'Q', 20)","(2, 'K', 12)",80.9,9.700000000000001,9.4
"(2, 'K', 12)","(2, 'K', 12)",47.8,52.2,0.0
"('K', 'Q', 20)","(2, 'K', 12)",78.5,11.1,10.4
"('K', 2, 12)","(2, 'K', 12)",46.9,53.1,0.0
"(6, 'K', 16)","(2, 'K', 12)",47.3,52.7,0.0
"(8, 'K', 18)","(2, 'K', 12)",58.8,29.599999999999998,11.600000000000001
"('Q', 8, 18)","(2, 'K', 12)",58.8,30.099999999999998,11.1
"(3, 'J', 13)","(2, 'K', 12)",52.400000000000006,47.599999999999994,0.0
"('J', 'J', 20)","(2, 'K', 12)",81.6,8.9,9.5
"('K', 8, 18)","(2, 'K', 12)",60.6,29.7,9.700000000000001
"('K', 3, 13)","(2, 'K', 12)",49.5,50.5,0.0
"('Q', 'J', 20)","(2, 'K', 12)",79.2,10.9,9.9
"('K', 4, 14)","(2, 'K', 12)",49.1,50.9,0.0
"('K', 'K', 20)","(2, 'K', 12)",80.4,9.3,10.299999999999999
"('K', 9, 19)","(2, 'K', 12)",67.5,22.8,9.700000000000001
"(3, 10, 13)","(2, 'K', 12)",47.599999999999994,52.400000000000006,0.0
"(6, 'Q', 16)","(2, 'K', 12)",48.9,51.1,0.0
"(8, 'Q', 18)","(2, 'K', 12)",59.099999999999994,31.6,9.3
"('K', 5, 15)","(2, 'K', 12)",52.0,48.0,0.0
"(5, 'K', 15)","(2, 'K', 12)",49.1,50.9,0.0
"('K', 10, 20)","(2, 'K', 12)",77.5,11.5,11.0
"('K', 6, 16)","(2, 'K', 12)",49.5,50.5,0.0
"(4, 'K', 14)","(2, 'K', 12)",49.2,50.8,0.0
"('J', 3, 13)","(2, 'K', 12)",48.3,51.7,0.0
"(2, 10, 12)","(2, 'K', 12)",46.6,53.400000000000006,0.0
"('K', 7, 17)","(2, 'K', 12)",49.6,41.199999999999996,9.2
"(4, 10, 14)","(2, 'K', 12)",49.5,50.5,0.0
"(6, 10, 16)","(2, 'K', 12)",48.199999999999996,51.800000000000004,0.0
"(8, 10, 18)","(2, 'K', 12)",58.9,30.2,10.9
"(2, 'Q', 12)","(2, 'K', 12)",47.8,52.2,0.0
"(4, 'Q', 14)","(2, 'K', 12)",48.199999999999996,51.800000000000004,0.0
"(10, 'J', 20)","(2, 'K', 12)",79.0,11.3,9.700000000000001
"('J', 7, 17)","(2, 'K', 12)",47.4,41.8,10.8
"('Q', 2, 12)","(2, 'K', 12)",47.0,53.0,0.0
"(7, 'K', 17)","(2, 'K', 12)",49.5,40.5,10.0
"(2, 'J', 12)","(2, 'K', 12)",49.4,50.6,0.0
"(4, 'J', 14)","(2, 'K', 12)",46.7,53.300000000000004,0.0
"('J', 'Q', 20)","(2, 'K', 12)",79.80000000000001,8.5,11.700000000000001
"('J', 8, 18)","(10, 2, 12)",56.99999999999999,31.8,11.200000000000001
"(10, 3, 13)","(10, 2, 12)",48.6,51.4,0.0
"('J', 4, 14)","(10, 2, 12)",48.699999999999996,51.300000000000004,0.0
"('Q', 'K', 20)","(10, 2, 12)",81.89999999999999,9.1,9.0
"(5, 'Q', 15)","(10, 2, 12)",47.9,52.1,0.0
"(7, 'Q', 17)","(10, 2, 12)",52.5,38.2,9.3
"(9, 'Q', 19)","(10, 2, 12)",67.80000000000001,21.7,10.5
"('K', 'J', 20)","(10, 2, 12)",78.7,10.0,11.3
"('Q', 6, 16)","(10, 2, 12)",49.7,50.3,0.0
"(10, 4, 14)","(10, 2, 12)",51.2,48.8,0.0
"('J', 5, 15)","(10, 2, 12)",48.6,51.4,0.0
"(10, 'K', 20)","(10, 2, 12)",80.10000000000001,11.3,8.6
"(5, 'J', 15)","(10, 2, 12)",49.2,50.8,0.0
"(10, 9, 19)","(10, 2, 12)",69.6,19.6,10.8
"(7, 'J', 17)","(10, 2, 12)",46.1,44.1,9.8
"(9, 'J', 19)","(10, 2, 12)",68.30000000000001,21.5,10.2
"(10, 5, 15)","(10, 2, 12)",47.4,52.6,0.0
"(9, 'K', 19)","(10, 2, 12)",66.60000000000001,22.7,10.7
"('J', 6, 16)","(10, 2, 12)",50.6,49.4,0.0
"('J', 2, 12)","(10, 2, 12)",47.4,52.6,0.0
"('Q', 7, 17)","(10, 2, 12)",50.7,39.4,9.9
"('Q', 3, 13)","(10, 2, 12)",51.1,48.9,0.0
"(5, 10, 15)","(10, 2, 12)",46.7,53.300000000000004,0.0
"(7, 10, 17)","(10, 2, 12)",48.1,41.099999999999994,10.8
"(10, 6, 16)","(10, 2, 12)",49.3,50.7,0.0
"(6, 'J', 16)","(10, 2, 12)",47.099999999999994,52.900000000000006,0.0
"(10, 'Q', 20)","(10, 2, 12)",78.10000000000001,11.200000000000001,10.7
"(9, 10, 19)","(10, 2, 12)",71.3,18.3,10.4
"(8, 'J', 18)","(10, 2, 12)",58.5,32.1,9.4
"(10, 2, 12)","(10, 2, 12)",46.9,53.1,0.0
"(10, 7, 17)","(10, 2, 12)",48.3,42.0,9.700000000000001
"(10, 8, 18)","(10, 2, 12)",61.0,28.4,10.6
"(3, 'K', 13)","(10, 2, 12)",52.0,48.0,0.0
"('J', 'K', 20)","(10, 2, 12)",79.7,9.700000000000001,10.6
"('J', 9, 19)","(10, 2, 12)",69.39999999999999,20.8,9.8
"('Q', 4, 14)","(10, 2, 12)",48.6,51.4,0.0
"('Q', 9, 19)","(10, 2, 12)",70.1,18.4,11.5
"('Q', 10, 20)","(10, 2, 12)",79.60000000000001,11.1,9.3
"('Q', 5, 15)","(10, 2, 12)",46.0,54.0,0.0
"('J', 10, 20)","(10, 2, 12)",80.30000000000001,7.9,11.799999999999999
"(3, 'Q', 13)","(10, 2, 12)",46.300000000000004,53.7,0.0
"(10, 10, 20)","(10, 2, 12)",77.9,11.5,10.6
"('Q', 'Q', 20)","(10, 2, 12)",81.10000000000001,10.6,8.3
"(2, 'K', 12)","(10, 2, 12)",48.3,51.7,0.0
"('K', 'Q', 20)","(10, 2, 12)",77.9,13.3,8.799999999999999
"('K', 2, 12)","(10, 2, 12)",49.9,50.1,0.0
"(6, 'K', 16)","(10, 2, 12)",49.7,50.3,0.0
"(8, 'K', 18)","(10, 2, 12)",56.99999999999999,32.1,10.9
"('Q', 8, 18)","(10, 2, 12)",58.599999999999994,29.7,11.700000000000001
"(3, 'J', 13)","(10, 2, 12)",47.4,52.6,0.0
"('J', 'J', 20)","(10, 2, 12)",79.2,10.100000000000001,10.7
"('K', 8, 18)","(10, 2, 12)",60.4,28.599999999999998,11.0
"('K', 3, 13)","(10, 2, 12)",47.0,53.0,0.0
"('Q', 'J', 20)","(10, 2, 12)",82.89999999999999,9.1,8.0
"('K', 4, 14)","(10, 2, 12)",50.7,49.3,0.0
"('K', 'K', 20)","(10, 2, 12)",78.4,10.7,10.9
"('K', 9, 19)","(10, 2, 12)",69.69999999999999,20.7,9.6
"(3, 10, 13)","(10, 2, 12)",45.9,54.1,0.0
"(6, 'Q', 16)","(10, 2, 12)",48.0,52.0,0.0
"(8, 'Q', 18)","(10, 2, 12)",60.6,30.4,9.0
"('K', 5, 15)","(10, 2, 12)",46.2,53.800000000000004,0.0
"(5, 'K', 15)","(10, 2, 12)",47.699999999999996,52.300000000000004,0.0
"('K', 10, 20)","(10, 2, 12)",79.9,9.3,10.8
"('K', 6, 16)","(10, 2, 12)",46.800000000000004,53.2,0.0
"(4, 'K', 14)","(10, 2, 12)",47.3,52.7,0.0
"('J', 3, 13)","(10, 2, 12)",51.300000000000004,48.699999999999996,0.0
"(2, 10, 12)","(10, 2, 12)",48.1,51.9,0.0
"('K', 7, 17)","(10, 2, 12)",49.4,39.6,11.0
"(4, 10, 14)","(10, 2, 12)",47.599999999999994,52.400000000000006,0.0
"(6, 10, 16)","(10, 2, 12)",50.6,49.4,0.0
"(8, 10, 18)","(10, 2, 12)",58.9,32.4,8.7
"(2, 'Q', 12)","(10, 2, 12)",46.300000000000004,53.7,0.0
"(4, 'Q', 14)","(10, 2, 12)",46.400000000000006,53.6,0.0
"(10, 'J', 20)","(10, 2, 12)",80.10000000000001,9.2,10.7
"('J', 7, 17)","(10, 2, 12)",48.6,40.699999999999996,10.7
"('Q', 2, 12)","(10, 2, 12)",50.6,49.4,0.0
"(7, 'K', 17)","(10, 2, 12)",46.0,43.0,11.0
"(2, 'J', 12)","(10, 2, 12)",48.3,51.7,0.0
"(4, 'J', 14)","(10, 2, 12)",46.2,53.800000000000004,0.0
"('J', 'Q', 20)","(10, 2, 12)",78.5,10.8,10.7
"('J', 8, 18)","(7, 5, 12)",59.5,31.3,9.2
"(10, 3, 13)","(7, 5, 12)",45.4,54.6,0.0
"('J', 4, 14)","(7, 5, 12)",46.300000000000004,53.7,0.0
"('Q', 'K', 20)","(7, 5, 12)",77.7,11.4,10.9
"(5, 'Q', 15)","(7, 5, 12)",48.3,51.7,0.0
"(7, 'Q', 17)","(7, 5, 12)",48.6,41.4,10.0
"(9, 'Q', 19)","(7, 5, 12)",66.10000000000001,24.3,9.6
"('K', 'J', 20)","(7, 5, 12)",78.3,11.0,10.7
"('Q', 6, 16)","(7, 5, 12)",47.9,52.1,0.0
"(10, 4, 14)","(7, 5, 12)",51.7,48.3,0.0
"('J', 5, 15)","(7, 5, 12)",48.3,51.7,0.0
"(10, 'K', 20)","(7, 5, 12)",80.5,9.5,10.0
"(5, 'J', 15)","(7, 5, 12)",45.800000000000004,54.2,0.0
"(10, 9, 19)","(7, 5, 12)",68.60000000000001,20.9,10.5
"(7, 'J', 17)","(7, 5, 12)",46.0,41.4,12.6
"(9, 'J', 19)","(7, 5, 12)",69.6,20.200000000000003,10.2
"(10, 5, 15)","(7, 5, 12)",48.9,51.1,0.0
"(9, 'K', 19)","(7, 5, 12)",69.5,19.1,11.4
"('J', 6, 16)","(7, 5, 12)",46.7,53.300000000000004,0.0
"('J', 2, 12)","(7, 5, 12)",46.300000000000004,53.7,0.0
"('Q', 7, 17)","(7, 5, 12)",48.4,41.0,10.6
"('Q', 3, 13)","(7, 5, 12)",49.9,50.1,0.0
"(5, 10, 15)","(7, 5, 12)",48.3,51.7,0.0
"(7, 10, 17)","(7, 5, 12)",48.0,41.6,10.4
"(10, 6, 16)","(7, 5, 12)",48.3,51.7,0.0
"(6, 'J', 16)","(7, 5, 12)",50.8,49.2,0.0
"(10, 'Q', 20)","(7, 5, 12)",78.2,9.8,12.0
"(9, 10, 19)","(7, 5, 12)",67.7,21.3,11.0
"(8, 'J', 18)","(7, 5, 12)",59.4,30.4,10.2
"(10, 2, 12)","(7, 5, 12)",49.5,50.5,0.0
"(10, 7, 17)","(7, 5, 12)",50.0,40.400000000000006,9.6
"(10, 8, 18)","(7, 5, 12)",58.4,31.1,10.5
"(3, 'K', 13)","(7, 5, 12)",49.1,50.9,0.0
"('J', 'K', 20)","(7, 5, 12)",80.80000000000001,9.5,9.700000000000001
"('J', 9, 19)","(7, 5, 12)",68.10000000000001,21.0,10.9
"('Q', 4, 14)","(7, 5, 12)",48.3,51.7,0.0
"('Q', 9, 19)","(7, 5, 12)",69.89999999999999,20.4,9.700000000000001
"('Q', 10, 20)","(7, 5, 12)",79.0,10.9,10.100000000000001
"('Q', 5, 15)","(7, 5, 12)",48.1,51.9,0.0
"('J', 10, 20)","(7, 5, 12)",79.3,11.1,9.6
"(3, 'Q', 13)","(7, 5, 12)",48.699999999999996,51.300000000000004,0.0
"(10, 10, 20)","(7, 5, 12)",80.2,8.6,11.200000000000001
"('Q', 'Q', 20)","(7, 5, 12)",79.7,10.2,10.100000000000001
"(2, 'K', 12)","(7, 5, 12)",48.0,52.0,0.0
"('K', 'Q', 20)","(7, 5, 12)",81.0,10.5,8.5
"('K', 2, 12)","(7, 5, 12)",47.3,52.7,0.0
"(6, 'K', 16)","(7, 5, 12)",51.0,49.0,0.0
"(8, 'K', 18)","(7, 5, 12)",59.9,29.2,10.9
"('Q', 8, 18)","(7, 5, 12)",57.4,31.2,11.4
"(3, 'J', 13)","(7, 5, 12)",48.5,51.5,0.0
"('J', 'J', 20)","(7, 5, 12)",77.5,10.2,12.3
"('K', 8, 18)","(7, 5, 12)",59.8,28.999999999999996,11.200000000000001
"('K', 3, 13)","(7, 5, 12)",44.9,55.1,0.0
"('Q', 'J', 20)","(7, 5, 12)",78.9,11.200000000000001,9.9
"('K', 4, 14)","(7, 5, 12)",51.0,49.0,0.0
"('K', 'K', 20)","(7, 5, 12)",79.80000000000001,10.2,10.0
"('K', 9, 19)","(7, 5, 12)",68.10000000000001,21.099999999999998,10.8
"(3, 10, 13)","(7, 5, 12)",47.4,52.6,0.0
"(6, 'Q', 16)","(7, 5, 12)",45.9,54.1,0.0
"(8, 'Q', 18)","(7, 5, 12)",58.4,32.300000000000004,9.3
"('K', 5, 15)","(7, 5, 12)",49.4,50.6,0.0
"(5, 'K', 15)","(7, 5, 12)",47.8,52.2,0.0
"('K', 10, 20)","(7, 5, 12)",77.8,10.4,11.799999999999999
"('K', 6, 16)","(7, 5, 12)",47.8,52.2,0.0
"(4, 'K', 14)","(7, 5, 12)",47.099999999999994,52.900000000000006,0.0
"('J', 3, 13)","(7, 5, 12)",47.599999999999994,52.400000000000006,0.0
"(2, 10, 12)","(7, 5, 12)",50.0,50.0,0.0
"('K', 7, 17)","(7, 5, 12)",50.3,39.800000000000004,9.9
"(4, 10, 14)","(7, 5, 12)",50.5,49.5,0.0
"(6, 10, 16)","(7, 5, 12)",48.6,51.4,0.0
"(8, 10, 18)","(7, 5, 12)",57.4,31.0,11.600000000000001
"(2, 'Q', 12)","(7, 5, 12)",48.0,52.0,0.0
"(4, 'Q', 14)","(7, 5, 12)",49.5,50.5,0.0
"(10, 'J', 20)","(7, 5, 12)",79.60000000000001,11.700000000000001,8.7
"('J', 7, 17)","(7, 5, 12)",46.0,42.0,12.0
"('Q', 2, 12)","(7, 5, 12)",46.400000000000006,53.6,0.0
"(7, 'K', 17)","(7, 5, 12)",47.8,43.1,9.1
"(2, 'J', 12)","(7, 5, 12)",48.4,51.6,0.0
"(4, 'J', 14)","(7, 5, 12)",44.800000000000004,55.2,0.0
"('J', 'Q', 20)","(7, 5, 12)",79.3,10.100000000000001,10.6
"('J', 8, 18)","(9, 3, 12)",60.199999999999996,29.2,10.6
"(10, 3, 13)","(9, 3, 12)",48.699999999999996,51.300000000000004,0.0
"('J', 4, 14)","(9, 3, 12)",49.5,50.5,0.0
"('Q', 'K', 20)","(9, 3, 12)",77.10000000000001,11.0,11.899999999999999
"(5, 'Q', 15)","(9, 3, 12)",45.800000000000004,54.2,0.0
"(7, 'Q', 17)","(9, 3, 12)",48.1,41.0,10.9
"(9, 'Q', 19)","(9, 3, 12)",71.5,20.200000000000003,8.3
"('K', 'J', 20)","(9, 3, 12)",81.5,8.7,9.8
"('Q', 6, 16)","(9, 3, 12)",47.599999999999994,52.400000000000006,0.0
"(10, 4, 14)","(9, 3, 12)",47.0,53.0,0.0
"('J', 5, 15)","(9, 3, 12)",46.0,54.0,0.0
"(10, 'K', 20)","(9, 3, 12)",78.2,10.2,11.600000000000001
"(5, 'J', 15)","(9, 3, 12)",47.599999999999994,52.400000000000006,0.0
"(10, 9, 19)","(9, 3, 12)",68.7,20.9,10.4
"(7, 'J', 17)","(9, 3, 12)",48.3,41.199999999999996,10.5
"(9, 'J', 19)","(9, 3, 12)",69.19999999999999,19.900000000000002,10.9
"(10, 5, 15)","(9, 3, 12)",47.8,52.2,0.0
"(9, 'K', 19)","(9, 3, 12)",68.10000000000001,21.099999999999998,10.8
"('J', 6, 16)","(9, 3, 12)",49.9,50.1,0.0
"('J', 2, 12)","(9, 3, 12)",48.8,51.2,0.0
"('Q', 7, 17)","(9, 3, 12)",49.4,41.5,9.1
"('Q', 3, 13)","(9, 3, 12)",51.7,48.3,0.0
"(5, 10, 15)","(9, 3, 12)",46.800000000000004,53.2,0.0
"(7, 10, 17)","(9, 3, 12)",44.800000000000004,42.0,13.200000000000001
"(10, 6, 16)","(9, 3, 12)",47.3,52.7,0.0
"(6, 'J', 16)","(9, 3, 12)",49.0,51.0,0.0
"(10, 'Q', 20)","(9, 3, 12)",78.4,11.600000000000001,10.0
"(9, 10, 19)","(9, 3, 12)",68.7,21.099999999999998,10.2
"(8, 'J', 18)","(9, 3, 12)",56.89999999999999,31.6,11.5
"(10, 2, 12)","(9, 3, 12)",47.4,52.6,0.0
"(10, 7, 17)","(9, 3, 12)",47.4,41.8,10.8
"(10, 8, 18)","(9, 3, 12)",58.699999999999996,30.3,11.0
"(3, 'K', 13)","(9, 3, 12)",48.5,51.5,0.0
"('J', 'K', 20)","(9, 3, 12)",77.4,11.3,11.3
"('J', 9, 19)","(9, 3, 12)",69.69999999999999,19.8,10.5
"('Q', 4, 14)","(9, 3, 12)",48.8,51.2,0.0
"('Q', 9, 19)","(9, 3, 12)",69.8,20.9,9.3
"('Q', 10, 20)","(9, 3, 12)",79.60000000000001,10.4,10.0
"('Q', 5, 15)","(9, 3, 12)",47.8,52.2,0.0
"('J', 10, 20)","(9, 3, 12)",78.8,10.9,10.299999999999999
"(3, 'Q', 13)","(9, 3, 12)",49.0,51.0,0.0
"(10, 10, 20)","(9, 3, 12)",80.9,8.9,10.2
"('Q', 'Q', 20)","(9, 3, 12)",78.60000000000001,11.0,10.4
"(2, 'K', 12)","(9, 3, 12)",47.3,52.7,0.0
"('K', 'Q', 20)","(9, 3, 12)",80.0,9.0,11.0
"('K', 2, 12)","(9, 3, 12)",48.6,51.4,0.0
"(6, 'K', 16)","(9, 3, 12)",50.5,49.5,0.0
"(8, 'K', 18)","(9, 3, 12)",57.8,32.800000000000004,9.4
"('Q', 8, 18)","(9, 3, 12)",57.49999999999999,32.1,10.4
"(3, 'J', 13)","(9, 3, 12)",49.0,51.0,0.0
"('J', 'J', 20)","(9, 3, 12)",79.5,9.8,10.7
"('K', 8, 18)","(9, 3, 12)",59.4,30.8,9.8
"('K', 3, 13)","(9, 3, 12)",48.1,51.9,0.0
"('Q', 'J', 20)","(9, 3, 12)",79.4,9.0,11.600000000000001
"('K', 4, 14)","(9, 3, 12)",50.0,50.0,0.0
"('K', 'K', 20)","(9, 3, 12)",80.2,9.0,10.8
"('K', 9, 19)","(9, 3, 12)",64.60000000000001,22.8,12.6
"(3, 10, 13)","(9, 3, 12)",49.5,50.5,0.0
"(6, 'Q', 16)","(9, 3, 12)",48.8,51.2,0.0
"(8, 'Q', 18)","(9, 3, 12)",57.8,31.8,10.4
"('K', 5, 15)","(9, 3, 12)",50.3,49.7,0.0
"(5, 'K', 15)","(9, 3, 12)",47.099999999999994,52.900000000000006,0.0
"('K', 10, 20)","(9, 3, 12)",76.6,11.600000000000001,11.799999999999999
"('K', 6, 16)","(9, 3, 12)",47.0,53.0,0.0
"(4, 'K', 14)","(9, 3, 12)",49.6,50.4,0.0
"('J', 3, 13)","(9, 3, 12)",49.3,50.7,0.0
"(2, 10, 12)","(9, 3, 12)",46.0,54.0,0.0
"('K', 7, 17)","(9, 3, 12)",48.6,40.0,11.4
"(4, 10, 14)","(9, 3, 12)",48.199999999999996,51.800000000000004,0.0
"(6, 10, 16)","(9, 3, 12)",46.6,53.400000000000006,0.0
"(8, 10, 18)","(9, 3, 12)",60.5,30.2,9.3
"(2, 'Q', 12)","(9, 3, 12)",47.3,52.7,0.0
"(4, 'Q', 14)","(9, 3, 12)",47.5,52.5,0.0
"(10, 'J', 20)","(9, 3, 12)",77.9,10.100000000000001,12.0
"('J', 7, 17)","(9, 3, 12)",46.400000000000006,43.9,9.700000000000001
"('Q', 2, 12)","(9, 3, 12)",47.0,53.0,0.0
"(7, 'K', 17)","(9, 3, 12)",45.9,43.6,10.5
"(2, 'J', 12)","(9, 3, 12)",46.5,53.5,0.0
"(4, 'J', 14)","(9, 3, 12)",49.7,50.3,0.0
"('J', 'Q', 20)","(9, 3, 12)",80.30000000000001,10.0,9.700000000000001
"('J', 8, 18)","(4, 8, 12)",57.9,32.1,10.0
"(10, 3, 13)","(4, 8, 12)",48.3,51.7,0.0
"('J', 4, 14)","(4, 8, 12)",49.8,50.2,0.0
"('Q', 'K', 20)","(4, 8, 12)",77.3,11.1,11.600000000000001
"(5, 'Q', 15)","(4, 8, 12)",50.3,49.7,0.0
"(7, 'Q', 17)","(4, 8, 12)",46.6,43.5,9.9
"(9, 'Q', 19)","(4, 8, 12)",67.30000000000001,21.5,11.200000000000001
"('K', 'J', 20)","(4, 8, 12)",80.0,8.3,11.700000000000001
"('Q', 6, 16)","(4, 8, 12)",49.2,50.8,0.0
"(10, 4, 14)","(4, 8, 12)",47.9,52.1,0.0
"('J', 5, 15)","(4, 8, 12)",48.4,51.6,0.0
"(10, 'K', 20)","(4, 8, 12)",79.5,10.4,10.100000000000001
"(5, 'J', 15)","(4, 8, 12)",49.5,50.5,0.0
"(10, 9, 19)","(4, 8, 12)",67.60000000000001,20.3,12.1
"(7, 'J', 17)","(4, 8, 12)",49.5,40.8,9.700000000000001
"(9, 'J', 19)","(4, 8, 12)",69.89999999999999,19.0,11.1
"(10, 5, 15)","(4, 8, 12)",47.8,52.2,0.0
"(9, 'K', 19)","(4, 8, 12)",67.7,22.400000000000002,9.9
"('J', 6, 16)","(4, 8, 12)",46.1,53.900000000000006,0.0
"('J', 2, 12)","(4, 8, 12)",46.400000000000006,53.6,0.0
"('Q', 7, 17)","(4, 8, 12)",46.9,42.199999999999996,10.9
"('Q', 3, 13)","(4, 8, 12)",48.8,51.2,0.0
"(5, 10, 15)","(4, 8, 12)",48.8,51.2,0.0
"(7, 10, 17)","(4, 8, 12)",45.9,43.1,11.0
"(10, 6, 16)","(4, 8, 12)",49.1,50.9,0.0
"(6, 'J', 16)","(4, 8, 12)",51.300000000000004,48.699999999999996,0.0
"(10, 'Q', 20)","(4, 8, 12)",77.4,11.700000000000001,10.9
"(9, 10, 19)","(4, 8, 12)",67.7,23.400000000000002,8.9
"(8, 'J', 18)","(4, 8, 12)",55.800000000000004,33.900000000000006,10.299999999999999
"(10, 2, 12)","(4, 8, 12)",46.1,53.900000000000006,0.0
"(10, 7, 17)","(4, 8, 12)",46.300000000000004,42.3,11.4
"(10, 8, 18)","(4, 8, 12)",61.8,27.500000000000004,10.7
